-0.14400 10.53636 1.99976
-0.14350 10.53984 1.99975
-0.14300 10.54334 1.99973
-0.14250 10.54686 1.99972
-0.14200 10.55041 1.99970
-0.14150 10.55398 1.99969
-0.14100 10.55758 1.99967
-0.14050 10.56120 1.99966
-0.14000 10.56484 1.99964
-0.13950 10.56851 1.99963
-0.13900 10.57220 1.99961
-0.13850 10.57592 1.99960
-0.13800 10.57967 1.99958
-0.13750 10.58344 1.99957
-0.13700 10.58723 1.99955
-0.13650 10.59105 1.99954
-0.13600 10.59490 1.99952
-0.13550 10.59878 1.99951
-0.13500 10.60268 1.99949
-0.13450 10.60661 1.99947
-0.13400 10.61056 1.99946
-0.13350 10.61455 1.99944
-0.13300 10.61856 1.99943
-0.13250 10.62260 1.99941
-0.13200 10.62667 1.99939
-0.13150 10.63076 1.99938
-0.13100 10.63489 1.99936
-0.13050 10.63904 1.99934
-0.13000 10.64323 1.99933
-0.12950 10.64745 1.99931
-0.12900 10.65169 1.99929
-0.12850 10.65597 1.99928
-0.12800 10.66027 1.99926
-0.12750 10.66461 1.99924
-0.12700 10.66898 1.99922
-0.12650 10.67339 1.99920
-0.12600 10.67782 1.99919
-0.12550 10.68229 1.99917
-0.12500 10.68679 1.99915
-0.12450 10.69132 1.99913
-0.12400 10.69589 1.99911
-0.12350 10.70049 1.99910
-0.12300 10.70512 1.99908
-0.12250 10.70979 1.99906
-0.12200 10.71450 1.99904
-0.12150 10.71924 1.99902
-0.12100 10.72402 1.99900
-0.12050 10.72883 1.99898
-0.12000 10.73368 1.99896
-0.11950 10.73857 1.99894
-0.11900 10.74349 1.99892
-0.11850 10.74846 1.99890
-0.11800 10.75346 1.99888
-0.11750 10.75850 1.99886
-0.11700 10.76358 1.99884
-0.11650 10.76870 1.99882
-0.11600 10.77386 1.99880
-0.11550 10.77906 1.99878
-0.11500 10.78430 1.99876
-0.11450 10.78958 1.99874
-0.11400 10.79491 1.99872
-0.11350 10.80027 1.99870
-0.11300 10.80569 1.99868
-0.11250 10.81114 1.99866
-0.11200 10.81664 1.99863
-0.11150 10.82218 1.99861
-0.11100 10.82777 1.99859
-0.11050 10.83341 1.99857
-0.11000 10.83909 1.99854
-0.10950 10.84482 1.99852
-0.10900 10.85059 1.99850
-0.10850 10.85642 1.99848
-0.10800 10.86229 1.99845
-0.10750 10.86821 1.99843
-0.10700 10.87418 1.99841
-0.10650 10.88021 1.99838
-0.10600 10.88628 1.99836
-0.10550 10.89241 1.99833
-0.10500 10.89859 1.99831
-0.10450 10.90482 1.99828
-0.10400 10.91110 1.99826
-0.10350 10.91744 1.99824
-0.10300 10.92384 1.99821
-0.10250 10.93029 1.99818
-0.10200 10.93680 1.99816
-0.10150 10.94336 1.99813
-0.10100 10.94999 1.99811
-0.10050 10.95667 1.99808
-0.10000 10.96342 1.99805
-0.09950 10.97022 1.99803
-0.09900 10.97708 1.99800
-0.09850 10.98401 1.99797
-0.09800 10.99100 1.99795
-0.09750 10.99806 1.99792
-0.09700 11.00518 1.99789
-0.09650 11.01237 1.99786
-0.09600 11.01962 1.99783
-0.09550 11.02694 1.99781
-0.09500 11.03433 1.99778
-0.09450 11.04179 1.99775
-0.09400 11.04932 1.99772
-0.09350 11.05692 1.99769
-0.09300 11.06459 1.99766
-0.09250 11.07234 1.99763
-0.09200 11.08017 1.99760
-0.09150 11.08806 1.99757
-0.09100 11.09604 1.99754
-0.09050 11.10410 1.99750
-0.09000 11.11223 1.99747
-0.08950 11.12044 1.99744
-0.08900 11.12874 1.99741
-0.08850 11.13712 1.99738
-0.08800 11.14559 1.99734
-0.08750 11.15414 1.99731
-0.08700 11.16277 1.99728
-0.08650 11.17150 1.99724
-0.08600 11.18031 1.99721
-0.08550 11.18922 1.99717
-0.08500 11.19822 1.99714
-0.08450 11.20731 1.99710
-0.08400 11.21650 1.99707
-0.08350 11.22579 1.99703
-0.08300 11.23517 1.99700
-0.08250 11.24466 1.99696
-0.08200 11.25425 1.99692
-0.08150 11.26394 1.99688
-0.08100 11.27374 1.99685
-0.08050 11.28364 1.99681
-0.08000 11.29365 1.99677
-0.07950 11.30378 1.99673
-0.07900 11.31402 1.99669
-0.07850 11.32437 1.99665
-0.07800 11.33484 1.99661
-0.07750 11.34543 1.99657
-0.07700 11.35614 1.99653
-0.07650 11.36697 1.99648
-0.07600 11.37793 1.99644
-0.07550 11.38901 1.99640
-0.07500 11.40023 1.99636
-0.07450 11.41157 1.99631
-0.07400 11.42306 1.99627
-0.07350 11.43468 1.99622
-0.07300 11.44643 1.99618
-0.07250 11.45834 1.99613
-0.07200 11.47038 1.99609
-0.07150 11.48258 1.99604
-0.07100 11.49492 1.99599
-0.07050 11.50742 1.99594
-0.07000 11.52008 1.99589
-0.06950 11.53289 1.99584
-0.06900 11.54587 1.99579
-0.06850 11.55901 1.99574
-0.06800 11.57233 1.99569
-0.06750 11.58581 1.99564
-0.06700 11.59947 1.99559
-0.06650 11.61332 1.99553
-0.06600 11.62734 1.99548
-0.06550 11.64156 1.99543
-0.06500 11.65596 1.99537
-0.06450 11.67056 1.99531
-0.06400 11.68536 1.99526
-0.06350 11.70037 1.99520
-0.06300 11.71558 1.99514
-0.06250 11.73100 1.99508
-0.06200 11.74665 1.99502
-0.06150 11.76251 1.99496
-0.06100 11.77861 1.99490
-0.06050 11.79493 1.99484
-0.06000 11.81150 1.99477
-0.05950 11.82831 1.99471
-0.05900 11.84536 1.99464
-0.05850 11.86268 1.99458
-0.05800 11.88025 1.99451
-0.05750 11.89809 1.99444
-0.05700 11.91621 1.99437
-0.05650 11.93460 1.99430
-0.05600 11.95328 1.99423
-0.05550 11.97226 1.99415
-0.05500 11.99154 1.99408
-0.05450 12.01113 1.99400
-0.05400 12.03104 1.99393
-0.05350 12.05127 1.99385
-0.05300 12.07184 1.99377
-0.05250 12.09275 1.99369
-0.05200 12.11402 1.99361
-0.05150 12.13564 1.99353
-0.05100 12.15764 1.99344
-0.05050 12.18002 1.99336
-0.05000 12.20280 1.99327
-0.04950 12.22597 1.99318
-0.04900 12.24956 1.99309
-0.04850 12.27358 1.99300
-0.04800 12.29804 1.99290
-0.04750 12.32295 1.99281
-0.04700 12.34833 1.99271
-0.04650 12.37419 1.99261
-0.04600 12.40054 1.99251
-0.04550 12.42741 1.99241
-0.04500 12.45480 1.99230
-0.04450 12.48273 1.99219
-0.04400 12.51122 1.99208
-0.04350 12.54029 1.99197
-0.04300 12.56996 1.99186
-0.04250 12.60024 1.99174
-0.04200 12.63117 1.99162
-0.04150 12.66275 1.99150
-0.04100 12.69501 1.99138
-0.04050 12.72798 1.99125
-0.04000 12.76169 1.99112
-0.03950 12.79615 1.99099
-0.03900 12.83140 1.99085
-0.03850 12.86746 1.99071
-0.03800 12.90437 1.99057
-0.03750 12.94216 1.99042
-0.03700 12.98086 1.99028
-0.03650 13.02050 1.99012
-0.03600 13.06114 1.98997
-0.03550 13.10280 1.98980
-0.03500 13.14553 1.98964
-0.03450 13.18937 1.98947
-0.03400 13.23438 1.98930
-0.03350 13.28059 1.98912
-0.03300 13.32808 1.98894
-0.03250 13.37688 1.98875
-0.03200 13.42707 1.98855
-0.03150 13.47871 1.98835
-0.03100 13.53186 1.98815
-0.03050 13.58661 1.98793
-0.03000 13.64302 1.98772
-0.02950 13.70119 1.98749
-0.02900 13.76120 1.98726
-0.02850 13.82315 1.98702
-0.02800 13.88715 1.98677
-0.02750 13.95330 1.98651
-0.02700 14.02173 1.98625
-0.02650 14.09257 1.98597
-0.02600 14.16595 1.98569
-0.02550 14.24204 1.98539
-0.02500 14.32099 1.98508
-0.02450 14.40299 1.98476
-0.02400 14.48824 1.98443
-0.02350 14.57694 1.98408
-0.02300 14.66934 1.98372
-0.02250 14.76570 1.98334
-0.02200 14.86629 1.98295
-0.02150 14.97144 1.98254
-0.02100 15.08148 1.98210
-0.02050 15.19681 1.98165
-0.02000 15.31785 1.98117
-0.01950 15.44509 1.98067
-0.01900 15.57906 1.98014
-0.01850 15.72036 1.97958
-0.01800 15.86968 1.97898
-0.01750 16.02781 1.97836
-0.01700 16.19562 1.97769
-0.01650 16.37412 1.97697
-0.01600 16.56451 1.97621
-0.01550 16.76812 1.97538
-0.01500 16.98656 1.97450
-0.01450 17.22169 1.97354
-0.01400 17.47572 1.97250
-0.01350 17.75132 1.97137
-0.01300 18.05167 1.97012
-0.01250 18.38068 1.96875
-0.01200 18.74320 1.96722
-0.01150 19.14527 1.96550
-0.01100 19.59459 1.96355
-0.01050 20.10115 1.96131
-0.01000 20.67815 1.95870
-0.00950 21.34350 1.95560
-0.00900 22.12220 1.95184
-0.00850 23.05042 1.94713
-0.00800 24.18280 1.94097
-0.00750 25.60660 1.93247
-0.00700 27.47141 1.91974
-0.00650 30.05826 1.89819
-0.00600 33.95297 1.85411
-0.00550 40.29001 1.73811
-0.00500 47.83675 1.43714
-0.00450 45.01280 0.90732
-0.00400 27.56718 0.34915
-0.00350 16.59573 0.12756
-0.00300 12.47703 0.06384
-0.00250 10.63216 0.04004
-0.00200 9.64511 0.02896
-0.00150 9.04984 0.02299
-0.00100 8.65990 0.01944
-0.00050 8.38870 0.01716
0.00000 8.19135 0.01563
0.00050 8.04257 0.01454
0.00100 7.92719 0.01375
0.00150 7.83560 0.01316
0.00200 7.76149 0.01270
0.00250 7.70051 0.01235
0.00300 7.64963 0.01206
0.00350 7.60666 0.01183
0.00400 7.56997 0.01164
0.00450 7.53836 0.01148
0.00500 7.51088 0.01135
0.00550 7.48682 0.01124
0.00600 7.46561 0.01115
0.00650 7.44680 0.01107
0.00700 7.43002 0.01100
0.00750 7.41497 0.01093
0.00800 7.40142 0.01088
0.00850 7.38916 0.01083
0.00900 7.37803 0.01079
0.00950 7.36788 0.01075
0.01000 7.35859 0.01072
0.01050 7.35007 0.01069
0.01100 7.34222 0.01066
0.01150 7.33498 0.01064
0.01200 7.32828 0.01062
0.01250 7.32206 0.01060
0.01300 7.31628 0.01058
0.01350 7.31089 0.01056
0.01400 7.30586 0.01055
0.01450 7.30115 0.01053
0.01500 7.29674 0.01052
0.01550 7.29259 0.01051
0.01600 7.28869 0.01050
0.01650 7.28501 0.01049
0.01700 7.28154 0.01048
0.01750 7.27826 0.01047
0.01800 7.27515 0.01046
0.01850 7.27221 0.01045
0.01900 7.26942 0.01044
0.01950 7.26676 0.01044
0.02000 7.26423 0.01043
0.02050 7.26183 0.01042
0.02100 7.25953 0.01042
0.02150 7.25734 0.01041
0.02200 7.25525 0.01041
0.02250 7.25325 0.01040
0.02300 7.25133 0.01040
0.02350 7.24949 0.01039
0.02400 7.24773 0.01039
0.02450 7.24604 0.01039
0.02500 7.24441 0.01038
0.02550 7.24285 0.01038
0.02600 7.24134 0.01037
0.02650 7.23990 0.01037
0.02700 7.23850 0.01037
0.02750 7.23715 0.01036
0.02800 7.23585 0.01036
0.02850 7.23459 0.01036
0.02900 7.23338 0.01036
0.02950 7.23220 0.01035
0.03000 7.23107 0.01035
0.03050 7.22997 0.01035
0.03100 7.22890 0.01035
0.03150 7.22787 0.01034
0.03200 7.22686 0.01034
0.03250 7.22589 0.01034
0.03300 7.22494 0.01034
0.03350 7.22402 0.01033
0.03400 7.22313 0.01033
0.03450 7.22226 0.01033
0.03500 7.22142 0.01033
0.03550 7.22059 0.01033
0.03600 7.21979 0.01033
0.03650 7.21901 0.01032
0.03700 7.21825 0.01032
0.03750 7.21751 0.01032
0.03800 7.21678 0.01032
0.03850 7.21607 0.01032
0.03900 7.21538 0.01032
0.03950 7.21471 0.01031
0.04000 7.21405 0.01031
0.04050 7.21340 0.01031
0.04100 7.21277 0.01031
0.04150 7.21215 0.01031
0.04200 7.21155 0.01031
0.04250 7.21096 0.01030
0.04300 7.21038 0.01030
0.04350 7.20981 0.01030
0.04400 7.20925 0.01030
0.04450 7.20871 0.01030
0.04500 7.20817 0.01030
0.04550 7.20764 0.01030
0.04600 7.20713 0.01030
0.04650 7.20662 0.01029
0.04700 7.20613 0.01029
0.04750 7.20564 0.01029
0.04800 7.20516 0.01029
0.04850 7.20469 0.01029
0.04900 7.20422 0.01029
0.04950 7.20377 0.01029
0.05000 7.20332 0.01029
0.05050 7.20288 0.01029
0.05100 7.20244 0.01028
0.05150 7.20202 0.01028
0.05200 7.20160 0.01028
0.05250 7.20118 0.01028
0.05300 7.20077 0.01028
0.05350 7.20037 0.01028
0.05400 7.19997 0.01028
0.05450 7.19958 0.01028
0.05500 7.19920 0.01028
0.05550 7.19882 0.01027
0.05600 7.19844 0.01027
0.05650 7.19807 0.01027
0.05700 7.19771 0.01027
0.05750 7.19735 0.01027
0.05800 7.19699 0.01027
0.05850 7.19664 0.01027
0.05900 7.19629 0.01027
0.05950 7.19595 0.01027
0.06000 7.19561 0.01027
0.06050 7.19528 0.01026
0.06100 7.19495 0.01026
0.06150 7.19462 0.01026
0.06200 7.19430 0.01026
0.06250 7.19398 0.01026
0.06300 7.19366 0.01026
0.06350 7.19335 0.01026
0.06400 7.19304 0.01026
0.06450 7.19273 0.01026
0.06500 7.19243 0.01026
0.06550 7.19213 0.01026
0.06600 7.19183 0.01025
0.06650 7.19154 0.01025
0.06700 7.19125 0.01025
0.06750 7.19096 0.01025
0.06800 7.19068 0.01025
0.06850 7.19039 0.01025
0.06900 7.19011 0.01025
0.06950 7.18984 0.01025
0.07000 7.18956 0.01025
0.07050 7.18929 0.01025
0.07100 7.18902 0.01025
0.07150 7.18875 0.01024
0.07200 7.18848 0.01024
0.07250 7.18822 0.01024
0.07300 7.18796 0.01024
0.07350 7.18770 0.01024
0.07400 7.18744 0.01024
0.07450 7.18719 0.01024
0.07500 7.18693 0.01024
0.07550 7.18668 0.01024
0.07600 7.18643 0.01024
0.07650 7.18618 0.01024
0.07700 7.18594 0.01024
0.07750 7.18569 0.01023
0.07800 7.18545 0.01023
0.07850 7.18521 0.01023
0.07900 7.18497 0.01023
0.07950 7.18474 0.01023
0.08000 7.18450 0.01023
0.08050 7.18427 0.01023
0.08100 7.18403 0.01023
0.08150 7.18380 0.01023
0.08200 7.18357 0.01023
0.08250 7.18334 0.01023
0.08300 7.18312 0.01023
0.08350 7.18289 0.01022
0.08400 7.18267 0.01022
0.08450 7.18244 0.01022
0.08500 7.18222 0.01022
0.08550 7.18200 0.01022
0.08600 7.18178 0.01022
0.08650 7.18157 0.01022
0.08700 7.18135 0.01022
0.08750 7.18113 0.01022
0.08800 7.18092 0.01022
0.08850 7.18071 0.01022
0.08900 7.18050 0.01022
0.08950 7.18029 0.01022
0.09000 7.18008 0.01021
0.09050 7.17987 0.01021
0.09100 7.17966 0.01021
0.09150 7.17945 0.01021
0.09200 7.17925 0.01021
0.09250 7.17904 0.01021
0.09300 7.17884 0.01021
0.09350 7.17864 0.01021
0.09400 7.17843 0.01021
0.09450 7.17823 0.01021
0.09500 7.17803 0.01021
0.09550 7.17784 0.01021
0.09600 7.17764 0.01020
0.09650 7.17744 0.01020
0.09700 7.17724 0.01020
0.09750 7.17705 0.01020
0.09800 7.17685 0.01020
0.09850 7.17666 0.01020
0.09900 7.17647 0.01020
0.09950 7.17627 0.01020
0.10000 7.17608 0.01020
0.10050 7.17589 0.01020
0.10100 7.17570 0.01020
0.10150 7.17551 0.01020
0.10200 7.17532 0.01020
0.10250 7.17513 0.01019
0.10300 7.17495 0.01019
0.10350 7.17476 0.01019
0.10400 7.17457 0.01019
0.10450 7.17439 0.01019
0.10500 7.17420 0.01019
0.10550 7.17402 0.01019
0.10600 7.17384 0.01019
0.10650 7.17365 0.01019
0.10700 7.17347 0.01019
0.10750 7.17329 0.01019
0.10800 7.17311 0.01019
0.10850 7.17293 0.01019
0.10900 7.17275 0.01018
0.10950 7.17257 0.01018
0.11000 7.17239 0.01018
0.11050 7.17221 0.01018
0.11100 7.17203 0.01018
0.11150 7.17186 0.01018
0.11200 7.17168 0.01018
0.11250 7.17150 0.01018
0.11300 7.17133 0.01018
0.11350 7.17115 0.01018
0.11400 7.17098 0.01018
0.11450 7.17081 0.01018
0.11500 7.17063 0.01018
0.11550 7.17046 0.01017
0.11600 7.17029 0.01017
0.11650 7.17011 0.01017
0.11700 7.16994 0.01017
0.11750 7.16977 0.01017
0.11800 7.16960 0.01017
0.11850 7.16943 0.01017
0.11900 7.16926 0.01017
0.11950 7.16909 0.01017
0.12000 7.16892 0.01017
0.12050 7.16875 0.01017
0.12100 7.16858 0.01017
0.12150 7.16841 0.01017
0.12200 7.16825 0.01017
0.12250 7.16808 0.01016
0.12300 7.16791 0.01016
0.12350 7.16775 0.01016
0.12400 7.16758 0.01016
0.12450 7.16741 0.01016
0.12500 7.16725 0.01016
0.12550 7.16708 0.01016
0.12600 7.16692 0.01016
0.12650 7.16676 0.01016
0.12700 7.16659 0.01016
0.12750 7.16643 0.01016
0.12800 7.16626 0.01016
0.12850 7.16610 0.01016
0.12900 7.16594 0.01015
0.12950 7.16578 0.01015
0.13000 7.16561 0.01015
0.13050 7.16545 0.01015
0.13100 7.16529 0.01015
0.13150 7.16513 0.01015
0.13200 7.16497 0.01015
0.13250 7.16481 0.01015
0.13300 7.16465 0.01015
0.13350 7.16449 0.01015
0.13400 7.16433 0.01015
0.13450 7.16417 0.01015
0.13500 7.16401 0.01015
0.13550 7.16385 0.01014
0.13600 7.16369 0.01014
0.13650 7.16354 0.01014
0.13700 7.16338 0.01014
0.13750 7.16322 0.01014
0.13800 7.16306 0.01014
0.13850 7.16291 0.01014
0.13900 7.16275 0.01014
0.13950 7.16259 0.01014
0.14000 7.16244 0.01014
0.14050 7.16228 0.01014
0.14100 7.16212 0.01014
0.14150 7.16197 0.01014
0.14200 7.16181 0.01014
0.14250 7.16166 0.01013
0.14300 7.16150 0.01013
0.14350 7.16135 0.01013
0.14400 7.16119 0.01013
0.14450 7.16104 0.01013
0.14500 7.16089 0.01013
0.14550 7.16073 0.01013
0.14600 7.16058 0.01013
0.14650 7.16042 0.01013
0.14700 7.16027 0.01013
0.14750 7.16012 0.01013
0.14800 7.15997 0.01013
0.14850 7.15981 0.01013
0.14900 7.15966 0.01012
0.14950 7.15951 0.01012
0.15000 7.15936 0.01012
0.15050 7.15921 0.01012
0.15100 7.15905 0.01012
0.15150 7.15890 0.01012
0.15200 7.15875 0.01012
0.15250 7.15860 0.01012
0.15300 7.15845 0.01012
0.15350 7.15830 0.01012
0.15400 7.15815 0.01012
0.15450 7.15800 0.01012
0.15500 7.15785 0.01012
0.15550 7.15770 0.01011
0.15600 7.15755 0.01011
0.15650 7.15740 0.01011
0.15700 7.15725 0.01011
0.15750 7.15710 0.01011
0.15800 7.15695 0.01011
0.15850 7.15680 0.01011
0.15900 7.15665 0.01011
0.15950 7.15651 0.01011
0.16000 7.15636 0.01011
0.16050 7.15621 0.01011
0.16100 7.15606 0.01011
0.16150 7.15591 0.01011
0.16200 7.15577 0.01011
0.16250 7.15562 0.01010
0.16300 7.15547 0.01010
0.16350 7.15532 0.01010
0.16400 7.15518 0.01010
0.16450 7.15503 0.01010
0.16500 7.15488 0.01010
0.16550 7.15474 0.01010
0.16600 7.15459 0.01010
0.16650 7.15444 0.01010
0.16700 7.15430 0.01010
0.16750 7.15415 0.01010
0.16800 7.15400 0.01010
0.16850 7.15386 0.01010
0.16900 7.15371 0.01009
0.16950 7.15357 0.01009
0.17000 7.15342 0.01009
0.17050 7.15328 0.01009
0.17100 7.15313 0.01009
0.17150 7.15299 0.01009
0.17200 7.15284 0.01009
0.17250 7.15270 0.01009
0.17300 7.15255 0.01009
0.17350 7.15241 0.01009
0.17400 7.15226 0.01009
0.17450 7.15212 0.01009
0.17500 7.15197 0.01009
0.17550 7.15183 0.01009
0.17600 7.15169 0.01008
0.17650 7.15154 0.01008
0.17700 7.15140 0.01008
0.17750 7.15126 0.01008
0.17800 7.15111 0.01008
0.17850 7.15097 0.01008
0.17900 7.15083 0.01008
0.17950 7.15068 0.01008
0.18000 7.15054 0.01008
0.18050 7.15040 0.01008
0.18100 7.15025 0.01008
0.18150 7.15011 0.01008
0.18200 7.14997 0.01008
0.18250 7.14983 0.01008
0.18300 7.14968 0.01007
0.18350 7.14954 0.01007
0.18400 7.14940 0.01007
0.18450 7.14926 0.01007
0.18500 7.14911 0.01007
0.18550 7.14897 0.01007
0.18600 7.14883 0.01007
0.18650 7.14869 0.01007
0.18700 7.14855 0.01007
0.18750 7.14841 0.01007
0.18800 7.14826 0.01007
0.18850 7.14812 0.01007
0.18900 7.14798 0.01007
0.18950 7.14784 0.01006
0.19000 7.14770 0.01006
0.19050 7.14756 0.01006
0.19100 7.14742 0.01006
0.19150 7.14728 0.01006
0.19200 7.14714 0.01006
0.19250 7.14700 0.01006
0.19300 7.14686 0.01006
0.19350 7.14672 0.01006
0.19400 7.14658 0.01006
0.19450 7.14644 0.01006
0.19500 7.14630 0.01006
0.19550 7.14616 0.01006
0.19600 7.14602 0.01006
0.19650 7.14588 0.01005
0.19700 7.14574 0.01005
0.19750 7.14560 0.01005
0.19800 7.14546 0.01005
0.19850 7.14532 0.01005
0.19900 7.14518 0.01005
0.19950 7.14504 0.01005
